"clusterID","sample"
"85","2019-03-09_2019-03-13_599"
"57","2019-02-27_2019-03-04_54"
"57","2019-03-10_2019-03-14_596"
"20","2019-03-02_2019-03-06_267"
"20","2019-03-11_2019-03-14_1308"
"20","2019-03-10_2019-03-12_1307"
"20","2019-03-03_2019-03-09_730"
"20","2019-03-08_2019-03-13_1306"
"20","2019-02-27_2019-03-02_268"
"20","2019-03-09_2019-03-13_1309"
"20","2019-03-10_2019-03-12_1663"
"20","2019-03-07_2019-03-11_1305"
"20","2019-02-28_2019-03-03_728"
"20","2019-03-06_2019-03-12_1303"
"20","2019-03-09_2019-03-14_1766"
"84","2019-03-07_2019-03-13_274"
"82","2019-03-05_2019-03-11_732"
"53","2019-03-07_2019-03-14_739"
"53","2019-03-02_2019-03-06_277"
"22","2019-03-11_2019-03-14_744"
"22","2019-03-10_2019-03-14_743"
"22","2019-03-03_2019-03-08_278"
"22","2019-03-06_2019-03-12_741"
"49","2019-03-07_2019-03-12_1310"
"49","2019-03-11_2019-03-14_1664"
"80","2019-03-10_2019-03-14_683"
"79","2019-03-11_2019-03-14_1656"
"9","2019-03-07_2019-03-12_690"
"9","2019-03-10_2019-03-14_1273"
"9","2019-03-09_2019-03-11_1274"
"9","2019-03-10_2019-03-13_1275"
"9","2019-03-10_2019-03-13_693"
"9","2019-03-06_2019-03-08_694"
"9","2019-02-27_2019-03-04_68"
"9","2019-03-06_2019-03-08_695"
"9","2019-02-25_2019-02-28_67"
"9","2019-03-07_2019-03-13_692"
"9","2019-03-06_2019-03-10_691"
"9","2019-03-09_2019-03-13_1276"
"31","2019-03-05_2019-03-12_1280"
"31","2019-03-08_2019-03-13_1278"
"31","2019-03-10_2019-03-13_1765"
"31","2019-03-06_2019-03-10_1279"
"31","2019-02-27_2019-03-03_250"
"14","2019-03-10_2019-03-14_1285"
"14","2019-03-08_2019-03-13_704"
"14","2019-03-07_2019-03-10_708"
"14","2019-03-02_2019-03-07_255"
"14","2019-03-07_2019-03-12_707"
"14","2019-03-04_2019-03-08_706"
"33","2019-03-10_2019-03-14_1288"
"33","2019-03-08_2019-03-13_1289"
"33","2019-03-03_2019-03-08_716"
"33","2019-02-28_2019-03-06_715"
"10","2019-03-12_2019-03-14_1265"
"10","2019-03-08_2019-03-12_673"
"10","2019-03-09_2019-03-13_676"
"10","2019-03-06_2019-03-12_677"
"10","2019-03-02_2019-03-07_244"
"10","2019-03-05_2019-03-09_678"
"10","2019-02-27_2019-03-05_243"
"10","2019-03-03_2019-03-10_675"
"10","2019-03-07_2019-03-13_1266"
"10","2019-03-07_2019-03-10_1267"
"10","2019-03-02_2019-03-05_674"
"78","2019-03-05_2019-03-13_682"
"36","2019-02-27_2019-03-04_15"
"36","2019-03-07_2019-03-13_207"
"36","2019-03-02_2019-03-05_56"
"36","2019-02-25_2019-03-02_17"
"44","2019-03-12_2019-03-14_629"
"44","2019-03-06_2019-03-11_628"
"44","2019-03-07_2019-03-12_1242"
"77","2019-03-10_2019-03-13_622"
"45","2019-03-11_2019-03-14_1237"
"45","2019-03-09_2019-03-14_609"
"45","2019-02-28_2019-03-05_206"
"43","2019-03-07_2019-03-11_237"
"43","2019-03-06_2019-03-08_658"
"43","2019-03-07_2019-03-10_660"
"42","2019-03-01_2019-03-08_239"
"42","2019-03-10_2019-03-14_1262"
"42","2019-03-10_2019-03-14_1261"
"51","2019-03-07_2019-03-13_594"
"51","2019-03-08_2019-03-13_1233"
"26","2019-02-22_2019-03-02_50"
"26","2019-03-08_2019-03-14_1204"
"26","2019-03-04_2019-03-09_563"
"26","2019-03-10_2019-03-13_1632"
"26","2019-03-10_2019-03-12_1631"
"26","2019-03-11_2019-03-14_1630"
"11","2019-03-08_2019-03-13_1193"
"11","2019-03-07_2019-03-09_1192"
"11","2019-03-10_2019-03-13_1628"
"11","2019-03-12_2019-03-14_1626"
"11","2019-03-11_2019-03-13_1627"
"11","2019-03-05_2019-03-07_1194"
"11","2019-03-11_2019-03-13_1629"
"11","2019-03-02_2019-03-05_552"
"74","2019-03-07_2019-03-12_554"
"25","2019-02-26_2019-03-06_178"
"25","2019-03-04_2019-03-07_556"
"25","2019-03-03_2019-03-07_555"
"25","2019-03-04_2019-03-10_1197"
"25","2019-03-09_2019-03-13_1201"
"25","2019-03-07_2019-03-11_1199"
"72","2019-03-08_2019-03-11_1214"
"71","2019-03-04_2019-03-08_590"
"8","2019-03-09_2019-03-12_1225"
"8","2019-03-10_2019-03-14_1647"
"8","2019-03-09_2019-03-12_1648"
"8","2019-03-03_2019-03-05_588"
"8","2019-03-10_2019-03-14_1228"
"8","2019-03-06_2019-03-11_1226"
"8","2019-03-05_2019-03-07_1227"
"8","2019-03-06_2019-03-12_1229"
"8","2019-03-11_2019-03-14_1764"
"47","2019-03-05_2019-03-13_569"
"47","2019-02-17_2019-02-23_12"
"3","2019-03-10_2019-03-13_1619"
"3","2019-03-07_2019-03-11_542"
"3","2019-03-03_2019-03-11_173"
"3","2019-03-05_2019-03-11_539"
"3","2019-03-10_2019-03-14_1173"
"3","2019-03-11_2019-03-14_1617"
"3","2019-03-05_2019-03-09_538"
"3","2019-03-10_2019-03-14_1177"
"3","2019-03-04_2019-03-09_543"
"3","2019-03-05_2019-03-09_541"
"3","2019-03-05_2019-03-11_1175"
"3","2019-03-02_2019-03-08_540"
"3","2019-03-05_2019-03-09_1174"
"3","2019-03-09_2019-03-14_1618"
"3","2019-03-08_2019-03-12_1179"
"3","2019-03-05_2019-03-10_1176"
"3","2019-03-09_2019-03-13_1170"
"3","2019-03-09_2019-03-14_1613"
"3","2019-03-09_2019-03-11_1615"
"3","2019-03-08_2019-03-14_1614"
"3","2019-03-07_2019-03-12_1168"
"3","2019-03-01_2019-03-06_536"
"3","2019-03-05_2019-03-13_1167"
"3","2019-03-10_2019-03-13_1616"
"3","2019-03-06_2019-03-11_1169"
"3","2019-03-11_2019-03-13_1612"
"3","2019-03-01_2019-03-09_535"
"3","2019-03-06_2019-03-13_1165"
"3","2019-03-05_2019-03-09_1166"
"3","2019-03-09_2019-03-13_1762"
"3","2019-03-10_2019-03-14_1181"
"3","2019-03-09_2019-03-13_1182"
"3","2019-03-06_2019-03-11_1180"
"3","2019-03-09_2019-03-14_1621"
"3","2019-03-09_2019-03-14_1620"
"27","2019-03-10_2019-03-14_545"
